From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),Xylene (ug/m3),AT (degree C)
2022-10-03 04:00:00,2022-10-03 05:00:00,7.312031389877054,16.78390875120538,1.069725063115179,2.703678752647158,2.3600001311576766,9.389368531601416,2.062943550746324,0.1294510805749004,0.1985921149667839,-0.146476103230972,,,,98.8874288299924,0.2267650175992856,80.61715587317194,23.450208487676747,-0.1854245851587397,,27.54
2022-10-03 05:00:00,2022-10-03 06:00:00,9.71940025933665,24.931970871543296,2.3466184292885046,2.580806276497449,2.846811917129695,10.493878981391576,1.672881042314693,0.420270794656491,0.1304369120557171,0.0481701937852948,,,,98.5532237969482,0.2124230689567159,118.0930300562988,51.13999181540217,0.0780992692894099,,27.64
2022-10-03 06:00:00,2022-10-03 07:00:00,8.838442331915955,33.10192487844344,2.656549980861413,2.556383329272081,3.606001608656851,9.336550174071894,1.8856482369149536,0.3806695372947913,0.5358360833712885,-0.0337202789543405,,,,98.71406949280896,0.8973631198586708,54.45484142371106,116.87007896382232,-0.1247932622340499,,27.95
2022-10-03 07:00:00,2022-10-03 08:00:00,9.925255255998708,26.670748756643224,2.571473591596759,3.253582032582889,3.718397103144441,9.541689170937572,1.652982576525872,0.3535096465894643,1.740458791851423,-0.2166096650521992,,,,98.78408705924672,1.1624135204093258,40.33237228563101,205.26036157881677,-0.1886887059753851,,28.39
2022-10-03 08:00:00,2022-10-03 09:00:00,10.5569323233467,27.290680335497274,2.007376315880049,3.5672926833622163,3.632926791307148,9.604083840909786,1.353700683493026,0.2948144297898987,3.8325065179342928,-0.1942727824396939,,,,97.59591445664616,0.9173670603893688,76.93459836503763,380.0913900674407,-0.1194125789421745,,29.66
2022-10-03 09:00:00,2022-10-03 10:00:00,10.063798603486632,24.377752068898424,1.1335643340360504,3.584747481419142,2.491736426248439,9.000738778759677,1.7425804889738474,0.560935262460898,7.492464593968574,-0.0433075994783717,,,,87.82189196200443,1.4638327781452778,63.93261219269389,473.50577400630976,-0.208983543819543,,30.93
2022-10-03 10:00:00,2022-10-03 11:00:00,8.74990074625448,29.804760693651087,0.3166309632324251,3.081626649177804,2.055037459277203,9.3084979600193,1.2985485795315908,0.439221861305033,10.280701774981752,0.2341979707657513,,,,83.98372032211473,1.223119978857654,84.82717673851346,767.5973033090374,0.0525947295197736,,32.0
2022-10-03 11:00:00,2022-10-03 12:00:00,10.954164648783918,30.94989450136428,0.1139861369984134,2.9947925594280926,1.4718098333209175,8.305604446730293,1.6229653975007392,0.4610009114920612,10.43103217136791,-0.1196364343144585,,,,77.29044030518489,1.436977755123757,82.56469721733698,685.9098149019346,0.1398782482436149,,32.51
2022-10-03 12:00:00,2022-10-03 13:00:00,10.679693656238475,30.758054787956592,0.4190282856188242,2.131957595716285,1.252352826277878,9.870917590849189,1.6605739953848229,0.5157386653283389,10.534885218181328,-0.1677809773917658,,,,77.93411077190339,0.9292365114015044,83.2796880410076,381.58629790858464,0.0397063094900114,,32.33
2022-10-03 13:00:00,2022-10-03 14:00:00,8.946812294579443,26.980657980868703,0.0806119008861052,2.325401943001705,1.459131053718502,8.68475540606189,1.7491080710389288,0.3861459146011162,11.908535243639449,-0.0545434330103525,,,,80.20265632417396,0.5425797545856325,76.26253595741053,290.0436700711212,0.0818860992778884,,32.26
2022-10-03 14:00:00,2022-10-03 15:00:00,8.324098273964967,19.17054780589732,-0.0607439598275015,2.4062563137662907,1.4460230657051865,8.82588750843947,1.9489599280499783,0.529566224642514,11.36958032960186,0.0844471974145135,,,,84.44903437192515,1.1865450437882876,291.9699660356329,123.87435932184214,-0.110246180589122,,31.49
2022-10-03 15:00:00,2022-10-03 16:00:00,7.493469839478029,15.362372708295538,0.2048274951210545,2.779381306513701,1.6487002723179165,9.901151772234778,1.3158923429684375,0.4118090513850656,8.673885073830338,0.0226258594381995,,,,95.78080238327284,1.8545835181869408,268.595172185927,52.90155010930246,0.0283573420639509,,29.71
2022-10-03 16:00:00,2022-10-03 17:00:00,6.545844955085807,16.89188621011486,0.1488325742762802,2.4529936106433503,1.5424535350955757,9.76735043917894,1.629332462061892,0.31286008719907,5.073093533023608,0.142254135984761,,,,98.86518821071373,2.7649512416495776,265.30575433563394,29.65060969235172,-0.104858717205013,,27.74
2022-10-03 17:00:00,2022-10-03 18:00:00,6.688362526402029,16.518486231311087,0.1968687840132066,2.323525717404768,1.4358388356835403,10.604535547466435,1.3996142345102176,0.1811162820994121,5.476723343274228,-0.0938804384037131,,,,98.637152096071,1.985521838179864,269.59106099546227,23.17613818005925,-0.0728565033723403,,27.11
2022-10-03 18:00:00,2022-10-03 19:00:00,5.657374229556806,19.49200281134398,0.4845198836424044,2.378327450512697,1.743212190058576,11.1410048751877,1.7087425195961918,0.3238089303582449,4.275053949902538,-0.1268840506340717,,,,98.7332863795083,1.331601749911253,257.23569457208293,23.198800657856104,0.0675392758068023,,26.82
2022-10-03 19:00:00,2022-10-03 20:00:00,7.506196549210011,14.789115410342951,0.6080507812819642,2.4463013810384377,1.8092882009240647,10.556571850375954,2.0799791339926488,0.3393605139616272,3.2964871099639863,0.1895095740438271,,,,98.75317974388868,1.4211372554121668,242.7010855934276,23.40519757934868,0.1867150260482305,,26.43
2022-10-03 20:00:00,2022-10-03 21:00:00,6.076709814658337,15.391362432821284,0.714937449279878,2.710819561431266,2.272077936286739,12.678751751691353,1.6681816083473375,0.5200904263225032,2.509435685952328,0.2153352214121806,,,,98.72281992623192,1.2883436067081242,244.41680890730976,23.646306989289897,-0.2351207084038797,,25.89
2022-10-03 21:00:00,2022-10-03 22:00:00,7.447870968722684,21.469581060664915,1.076330776683738,2.9420387633161966,2.4036594872561787,11.52130292551805,1.5009405162907714,0.2975903089260433,2.646662761613769,0.0737000952032357,,,,98.98093659906812,1.5480587650893314,253.19337963436269,23.73142239935429,-0.1762477714063849,,25.59
2022-10-03 22:00:00,2022-10-03 23:00:00,6.709523396735814,15.646810224863067,1.0453163033109862,2.2476643988296687,1.7358959911042096,12.50993641408811,1.6936034635415531,0.4047333562426201,2.7482525117779244,-0.2926319645740383,,,,98.76588980718114,1.7040242545629969,253.9559584437409,23.71187697351692,-0.0910332170305029,,25.52
2022-10-03 23:00:00,2022-10-04 00:00:00,4.654920224300764,11.191737664572738,0.6774221297004934,2.244402983176661,1.7960058739917992,11.828529173670988,1.8850638785159188,0.3610033029993192,3.322629782597672,0.1360014263745596,,,,98.80615546341616,1.075001706325291,239.90877067792735,23.46297261114897,-0.1548966456171117,,25.43
2022-10-04 00:00:00,2022-10-04 01:00:00,4.2149017097225245,11.653584553810962,0.5318924754870809,2.3021839429808124,1.8965065173463744,12.16347401655876,1.5757060192134962,0.3411653474626191,2.901454054874781,0.1374854840721157,,,,98.90022876713384,0.6537994357386013,224.29258035784997,23.73962674022316,0.1331991168107141,,25.26
2022-10-04 01:00:00,2022-10-04 02:00:00,4.929571486304262,18.755945991290897,0.471381474565866,2.4347406704676007,1.638679829028284,12.747984553999052,1.5972069448437898,0.4501714656086903,2.9728397140339817,-0.0310076068393038,,,,98.65378676173998,1.0782384403032117,209.44906913338937,23.50230332590657,0.0807321417015509,,25.1
2022-10-04 02:00:00,2022-10-04 03:00:00,3.657154968242082,14.003454467118807,0.3878699943356729,1.684841850279672,1.4528766317503052,12.33052664733782,2.012231889105444,0.0120620273735379,2.5960489501790005,-0.3127177997647193,,,,98.69392923449914,0.8147884465208003,214.36587983601507,23.362316195474044,0.0388784806813867,,24.99
2022-10-04 03:00:00,2022-10-04 04:00:00,3.1115285631186915,11.307424873683422,0.7557592610939148,1.8955503075607565,1.4903104664581883,13.19833974041923,1.4522245130596003,0.3697766452133064,2.210881530240804,0.2308913222592215,,,,98.44966393210932,1.0137896457715685,245.35572363276967,23.368332177336068,-0.0366773852762531,,25.12
2022-10-04 04:00:00,2022-10-04 05:00:00,2.415516726778732,12.893864565672068,0.8020685733846491,1.939327137136047,1.8030821292280603,12.802650917157749,1.54686519716904,0.3050122406419929,2.292000260380705,0.0706689007182364,,,,98.90558056396962,1.221177658724454,259.7676642243726,23.65210542874321,0.1674184766344667,,24.98
2022-10-04 05:00:00,2022-10-04 06:00:00,2.4858072137970564,11.254605257868665,0.9287310554485216,2.1165191661750784,1.8808882632280384,12.539956973831766,1.9210891058655508,0.1810822969161414,1.6607841961068508,-0.1199742366984289,,,,98.84199743225898,0.897375703500098,253.15467675933635,35.241586751095234,0.0813006276593612,,25.09
2022-10-04 06:00:00,2022-10-04 07:00:00,3.0617305744973327,9.12189860385904,0.6895555731002762,2.4822980954153357,2.478893951416038,13.56039623452034,1.4743912198704925,0.2033774214317454,1.368938010016436,-0.079162125854695,,,,98.94030212925212,0.882242113988515,258.8725526325058,58.47199077255996,0.1102053358501796,,25.05
2022-10-04 07:00:00,2022-10-04 08:00:00,2.679043257159927,10.984679552139964,1.1164263247411768,2.191776117601273,2.189217807736964,12.39463869006238,1.4992418998030494,-0.018708157287025,1.785802169229169,-0.0112369260452115,,,,99.01896642529032,0.7487343336451956,243.31282570784427,124.16846663393486,-0.3428761587120407,,25.55
2022-10-04 08:00:00,2022-10-04 09:00:00,3.893612874513066,15.97971603375284,1.184695890113852,2.4011453453608147,1.9753192703052656,12.658847602360344,1.867206933465278,-0.0069258441152678,1.9654976671724689,-0.0768007526130465,,,,98.5991919619654,1.0041750646133727,211.0296506506345,242.32092503265375,-0.0767243137944101,,26.55
2022-10-04 09:00:00,2022-10-04 10:00:00,4.472680879868739,11.817484451835456,0.730992827037918,3.1063717281505765,2.0600807742299136,13.18900872360045,2.3506725706488387,0.3771100125566847,4.601704761113015,0.1121537939742707,,,,98.84594991284482,0.7568311662624452,233.94569439892345,142.6389266821635,0.0556835562774493,,27.21
2022-10-04 10:00:00,2022-10-04 11:00:00,5.836717423534289,10.837102635358187,0.2174193735993009,3.058270587822272,1.981882208450333,10.147510211939116,3.1885636700879423,0.1550820671195029,4.969507311400548,-0.2147253343585095,,,,98.64066798943924,0.2599275184100331,322.479246024561,281.799496591617,-0.0618483680868569,,28.31
2022-10-04 11:00:00,2022-10-04 12:00:00,6.7567912556082685,17.9892731333324,0.2049497128307884,2.5018209022769216,1.401000544668636,10.55228889324384,2.522909398052722,0.4348886000901936,5.841227090672254,-0.1586131896066832,,,,96.1859520095638,0.8923769077550272,327.2129753844385,432.03065024143655,-0.0098325776061622,,29.32
2022-10-04 12:00:00,2022-10-04 13:00:00,7.531752925990199,22.775992819597437,0.1577027917986638,1.83952414942782,1.0490901911066597,9.462616525589544,3.171275419830124,0.4642268443894464,7.421814263019968,-0.2334853893161166,,,,92.11415079721638,0.8740219188790541,195.22844863795785,690.7559525311872,0.182356841970419,,30.32
2022-10-04 13:00:00,2022-10-04 14:00:00,5.831005621031163,16.521423575874056,0.0615493185271945,1.7680692739110138,0.6768732453546591,10.436332847739497,2.5559071202263453,0.1759979991080687,7.409930785142361,0.1914984832255737,,,,87.37194035699005,0.4117101141072359,190.8899258823601,533.8289565654413,0.0978061449500026,,31.46
2022-10-04 14:00:00,2022-10-04 15:00:00,6.649069239005049,13.390671789302186,0.2537285889439055,2.310984784668957,1.1956901641031965,17.083603991603304,2.3262119122448786,0.2435352572697249,11.003752060337252,0.2192203413640599,,,,94.47041709905386,0.5772900976631088,45.11640253406117,189.92294382236784,0.0490117275383064,,30.05
2022-10-04 15:00:00,2022-10-04 16:00:00,7.223079503239406,10.266714010823556,0.0605096458353385,3.468224813363973,1.7302595042636089,14.407849288645782,2.722745917151125,0.2771432952980043,11.85811990009072,0.158703895420045,,,,92.18265399458822,1.001211396617717,63.959793653807225,226.0170194454608,0.0470078019502356,,30.63
2022-10-04 16:00:00,2022-10-04 17:00:00,6.026723507437733,9.190069580780628,0.2592311226812613,3.2828002869314217,1.6531811499595974,14.639543415693918,2.29339937799666,0.1279258554607016,8.901526975356862,-0.1729695864791324,,,,94.2902629775319,0.3857440399211927,47.74825166499269,58.2676616128167,-0.2822072119725364,,30.12
2022-10-04 17:00:00,2022-10-04 18:00:00,5.215531941189369,12.789230892052355,0.1396227956972744,3.636888449886381,2.082722319018533,13.001652043330594,2.061578778505147,0.3619467926654179,7.4451877915579505,-0.1344016077445714,,,,98.16157358114684,0.4521218692045405,24.46368896552232,23.55460127003141,0.3474451652894087,,28.88
2022-10-04 18:00:00,2022-10-04 19:00:00,5.158618692863936,12.584209254997974,0.287873883821151,4.00447357106927,2.3699225799889003,16.17365553562336,2.073012653117668,0.3490545964524429,5.687331068188947,0.0377963733297729,,,,98.84362386300364,0.2835642928838219,127.8796092473578,23.614605209350987,0.0536533484395942,,28.36
2022-10-04 19:00:00,2022-10-04 20:00:00,5.72039151221752,19.770115638774183,0.4845815754346635,3.423547541282767,1.7202692444329182,13.699619361258945,2.050300602710712,0.6665835600301719,5.48190416406202,-0.2781407881309054,,,,98.85921111075275,0.4607058617763259,61.17312882233097,23.620619186239555,-0.1934235786496304,,27.88
2022-10-04 20:00:00,2022-10-04 21:00:00,9.086727517884665,15.498429753383332,0.3913342697760283,2.866161899704172,1.6556484630475912,14.22586529257834,2.0461811000225856,0.3271460072255935,5.073280992759731,-0.0475234519498134,,,,98.52318697863882,0.6732093153398531,41.460034721785576,23.312190352397437,0.1168238425105054,,27.51
2022-10-04 21:00:00,2022-10-04 22:00:00,7.229818112385346,15.532091376281176,0.2775448708038266,3.160548412046749,2.057624292917672,16.2806083461835,2.239635310978041,0.3090246458467388,3.9188882166464447,-0.1924179682779577,,,,98.8640423728368,0.2110734672239274,60.41043578534014,23.278220324828904,0.2610050756924458,,27.41
2022-10-04 22:00:00,2022-10-04 23:00:00,8.133683831827605,15.241701966382363,0.597234165956228,4.378464501251684,2.542837875617738,13.48953304226527,2.2786475635244137,0.2704219758805363,3.859310620775515,0.1461083101247099,,,,98.84846149803,0.4033118500739025,123.90221898665772,23.41248130546596,0.0781251029044245,,27.48
2022-10-04 23:00:00,2022-10-05 00:00:00,8.785751939700825,13.943788571756496,0.5421106240857968,3.77943941210681,2.6020132196579477,15.292070028382406,2.160089525356254,0.3937216501108876,3.053876732453958,-0.1327808844415378,,,,98.81149149161196,0.3162221324620449,147.22979029578408,23.151809911217637,0.0215791643534409,,27.43
2022-10-05 00:00:00,2022-10-05 01:00:00,8.271560926321133,22.74803351859161,0.7425472418668191,3.323848164320691,2.1575259202611807,15.41167864336627,1.4828863857570544,0.3347505788367482,1.635069382380926,-0.0650925532870052,,,,98.96173469495622,0.7040739405588425,184.64597957617704,23.47857982797225,0.0972462774756615,,26.9
2022-10-05 01:00:00,2022-10-05 02:00:00,9.14820338853014,23.39098583267796,0.6623056009223101,3.191556262229013,2.2580675675066764,14.613264552447026,1.1666072124668223,0.3388674192416704,1.0945357693614872,0.2968978801996493,,,,98.85225278841868,1.0933902706062055,170.44267248282048,24.03104191685413,0.0416895194474581,,26.37
2022-10-05 02:00:00,2022-10-05 03:00:00,6.936746286754913,19.009584083057923,0.848376345923096,3.024839627877912,2.162200149222888,16.468805307711506,1.4320480614223978,0.3779323281375362,1.8641865828425872,0.0599543509757601,,,,99.0467044065246,1.9739990691293272,273.6029526713147,24.257606509550985,1.2233177832743782,,25.84
2022-10-05 03:00:00,2022-10-05 04:00:00,5.884071629879395,20.020184510552,0.4613823060343345,2.2491991737438672,1.9269650981476207,14.606718548094689,1.490527139663198,0.2796997216559463,4.458579675140521,-0.2506851102062069,,,,98.91152738335902,1.707383140564652,244.6769258110981,24.88895811820709,11.697243538822317,,23.25
2022-10-05 04:00:00,2022-10-05 05:00:00,4.542340411961181,16.4045485043082,0.6915943435829275,2.428431495230753,1.4378945572616837,16.31305977471179,1.5353327451298486,0.2509100616460187,5.054376455289391,0.1054296874550478,,,,98.58062998371224,0.9481898756453032,206.1865499252908,24.00099436892572,2.3857147921951607,,23.31
2022-10-05 05:00:00,2022-10-05 06:00:00,3.9728131121528754,12.498449131113723,0.2514542892266787,1.967850906184776,1.40111335300538,15.7009994719374,1.0624144577806385,0.3900044438129049,4.58892281411753,0.3406417644612186,,,,98.82406583368407,1.2685266604878742,168.60606599220318,25.15309925904795,2.2692675576097208,,23.5
2022-10-05 06:00:00,2022-10-05 07:00:00,3.105895261865523,8.81607999460187,0.3071379717464179,2.1968529876703897,1.6419629003643172,15.462764375038798,1.249840681914666,0.0329615728976736,3.8445896326358944,0.0578193563716979,,,,98.83037081546844,0.0293311373378355,165.4358007590888,37.91672183349883,0.955500479545797,,23.85
2022-10-05 07:00:00,2022-10-05 08:00:00,2.245630003735227,6.914496168486903,0.2074796358275294,2.183021273548475,1.3863580672744271,17.506714217651755,1.0706395976398762,0.3161884407662856,3.5756847331020527,-0.0184926240428133,,,,98.86122510468478,0.3050141192926343,185.13360555420527,69.32345009020646,0.8410341239155856,,24.04
2022-10-05 08:00:00,2022-10-05 09:00:00,2.0068111651030334,5.339290513927646,0.477267172381815,2.067487509540816,1.3859065668293131,15.74049853390258,1.1256625732862409,-0.0952519389062505,3.944733564087331,0.1133943311438406,,,,98.93620931796228,0.1858223247881598,155.5467245626712,142.41833314475025,-0.290666326166781,,24.51
